id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
146012,544416668,nicely best,best,kamal ,5,2024-02-14T09:17:42Z,anonymous_user
146012,543539224,Good,"Everything is good except the box, it smells like burnt plastic and also doesn't look good enough. vincent chase box would be a better alternative.",Krrish K.,4,2024-02-11T12:52:05Z,anonymous_user
146012,542513826,Awesome,very perfect ❤️‍🩹,PRATIK,5,2024-02-08T11:37:25Z,anonymous_user
146012,541348170,👍,product is nice but delivery is very late,Aryan j.,5,2024-02-02T14:25:50Z,anonymous_user
146012,541347938,👍👌,product is nice,Aryan j.,5,2024-02-02T14:24:23Z,anonymous_user
146012,537036817,Unique Design. Quality product.,"product is great! perfectly fit. I just loved it.😍
thanks to lenskart!!❤️",Somya P.,5,2024-01-14T15:24:23Z,anonymous_user
146012,536652679,satisfied,these glasses look very good,Aparna K.,5,2024-01-12T04:55:26Z,anonymous_user
146012,530962284,highly satisfied,good quality. unexpected quality...even i get blue cut lenses 😂 which was not in the package...😆😆 normal hardcore glasses was in thr package but they delivered me with the blue cut glasses...😊😊,Aman ,5,2023-12-16T13:22:53Z,anonymous_user
146012,529261085,Satisfactory Product,"Good quality, correct powers , Affordable price , Amazing service and Fast delivery",Ankita S.,5,2023-12-09T05:06:03Z,anonymous_user
146012,527722369,Classy look,The golden details look amazing with the transparent frame.,Mansi R.,4,2023-12-04T12:25:31Z,anonymous_user
146012,526815847,lenskart AIR,EYECONIC 👓😎,kirtan j.,4,2023-11-30T02:53:55Z,anonymous_user
146012,525423122,perfect amazing product,"looking good, happy",praveen a.,5,2023-11-24T01:40:19Z,anonymous_user
146012,525139838,Comfortable to wear.,"This Lenskart Air Spectacle is designed for ultimate comfort, ensuring a seamless and enjoyable experience for your eyes. and I love it.",Ritabrata M.,5,2023-11-22T12:21:38Z,anonymous_user
146012,522934915,super,best,praveen a.,5,2023-11-13T00:24:19Z,anonymous_user
146012,522917836,"Good, Great, SuperB!",🔥🔥🔥,Aisha R.,5,2023-11-12T20:38:34Z,anonymous_user
146012,521881814,very nice product,"So comfortable frame and worth for money,just loved it",Shagoofa S.,5,2023-11-07T09:39:46Z,anonymous_user
146012,521418372,good quality,The product is having nice e quantity and design,alwin ,5,2023-11-05T14:20:42Z,anonymous_user
146012,521303637,Nice Product,"Great Fit
Go for It!",Sourav K.,5,2023-11-04T18:05:48Z,anonymous_user
146012,517874631,Good quality and service,I like the quality and service at the Lenskart showroom Bandlaguda. Akrity helped choose the glasses and guided me through the process of booking the order.,Alok,5,2023-10-29T14:07:05Z,anonymous_user
146012,517398153,Awesome service and products,Must visit the shore and try this product once,dahyesh d.,5,2023-10-27T11:36:00Z,anonymous_user
146012,514743850,good,fits perfect,Md S.,5,2023-10-22T04:46:42Z,anonymous_user
